year,code,name,course_type,aqf_level,credit_points,full_time_duration,part_time_duration,faculty,cricos_code,atar_min,ielts_overall,sessions,locations,delivery_mode,specialisations,majors_minors,overview,learning_outcomes,handbook_url,unit_codes,unit_count
2026,C000381,Graduate Diploma of Accounting Practice,Graduate Diploma,Level 8,80,Full time: 1 year,,Macquarie Business School,111136E,,6.5,Session 2 | Session 1,North Ryde,,,,TheÂ Graduate Diploma of Accounting Practice offers a pathway for non-accounting-related degree holders to theÂ Master of Accounting andÂ the Master of Professional Accounting.â,Integrate theoretical and technicalÂ knowledge related to the coreÂ disciplines of accounting.Â â | Apply expert and specialisedÂ technical skills in the coreÂ disciplines of accounting.Â | Effectively interpret and appraiseÂ recent developments inÂ accounting.Â â | Demonstrate communication skillsÂ relevant to an appropriateÂ professional environment.Â â | Execute independent research andÂ exercise professional judgement inÂ solving complex accountingÂ problems.â,https://coursehandbook.mq.edu.au/2026/courses/C000381,ACCG8126 | ACCG8121 | ACCG8150 | ACCG8123 | ACCG6014 | ACCG6011 | ACCG8127 | ACCG8124,8
2026,C000055,Graduate Certificate of TESOL,Graduate Certificate,Level 8,40,Full time: 0.5 years,,"Faculty of Medicine, Health and Human Sciences",083010M,,6.5,Session 1 | Session 2,North Ryde | Off-campus,,,,"The aim of the Graduate Certificate of TESOL course is to provide a specialist qualification to prospective and practicing teachers in teaching English language to speakers of other languages (TESOL). The course consolidates knowledge and skills in teaching English language and incorporates contemporary theories of language teaching, knowledge about language and second language acquisition to enable students to teach young learners and adults in Australia and internationally. It provides authent","analyse, synthesise and apply specialist knowledge and skills in the areas of the English language and linguistics, curriculum design, language pedagogical and language assessment practices to the teaching of English language in one or more educational contexts ( A research-informed scholar - Capability 1 Scholar ). | demonstrate knowledge and skills of digital literacies and effective use of learning and teaching technologiesÂ ( A research-enabled scholar - Capability 1 Scholar ) | facilitate English language learning and assessment practices and communicate effectively across a range of stakeholders ( An effective multimodal communicator - Capability 2 Practitioner ). | demonstrate knowledge and skills to manage linguistic and cultural diversity in interactions with your peers, in planning teaching materials and in teaching English language learnersÂ  ( An inclusive and culturally respectful practitioner - Capability 3 Citizen ). | critically reflect on your own practice and identify areas for improvement in line with a lifelong learning mindset (A life-long learning professional - Capability 4 Professional) .",https://coursehandbook.mq.edu.au/2026/courses/C000055,APPL8220 | APPL8200 | APPL8001 | APPL8250,4
2026,C000460,Graduate Certificate of Strategic Policy,Graduate Certificate,Level 8,40,Full time: 0.5 years,,Faculty of Arts,118466H,,6.5,Session 2 | Session 1,Off-campus | North Ryde,,,,"The Graduate Certificate of Strategic Policy Â provides an in-depth exploration of the formulation, analysis, and implementation of strategic policies within the contexts of defence, geopolitics, and security. Students will study how governments and organisations develop policies to address complex security challenges, manage international relations, and attempt to maintain regional and global stability. Emphasis is placed on understanding the interplay between military strategy, diplomatic init","Demonstrate foundational knowledge of key concepts and theories in relation to national security. | Identify and analyse current and emerging national security threats across government, business, and civil society contexts. | Apply interdisciplinary perspectives to propose evidence-based responses that address contemporary national security challenges. | Communicate informed and coherent arguments about national security priorities to professional and policy audiences. | Apply ethical and socially responsible judgement in responding to national security challenges.",https://coursehandbook.mq.edu.au/2026/courses/C000460,PICT8060 | PICT8090 | PICT8091 | PICT8092 | PICT8018 | PICT8020 | PICT8025 | PICT8026 | PICT8030 | PICT8031 | PICT8032 | PICT8033 | PICT8043 | PICT8050 | PICT8921 | PICT8922,16
2026,C000056,Graduate Diploma of Applied Linguistics and TESOL,Graduate Diploma,Level 8,80,,,"Faculty of Medicine, Health and Human Sciences",,,,,,,,,Please note the Graduate Diploma of Applied Linguistics and TESOL is not available for admission. It is an exit award from the Master of Applied Linguistics and TESOL.,"Articulate the complex roles that language and discourse play in human interactions in a range of professional and social contexts. | Apply advanced theoretical and technical linguistic knowledge in order to formulate creative solutions to authentic communication problems. | Demonstrate an understanding of cultural influences on communication patterns and critically analyse examples of cross-cultural miscommunication. | Critically evaluate bodies of research literature in the fields of applied linguistics and language education. | Creatively design or adjust a second or foreign language curriculum in line with current evidence-based practice. | Appraise language teaching materials, techniques and approaches with reference to language learning theories, learning context, and learner goals. | Select or design language assessment tasks or tests that are appropriate to the purpose of the assessment, in line with current research-based practice. | Analyse, discuss and explain to both professional and general audiences the ways in which spoken and written language is influenced by the specific context and purpose of the communicative event.",https://coursehandbook.mq.edu.au/2026/courses/C000056,APPL6000 | APPL8200 | APPL6010 | APPL8290 | APPL8220,5
2026,C000152,Graduate Diploma of Applied Finance,Graduate Diploma,Level 8,80,Full time: 1 year,,Macquarie Business School,099155G,,6.5,Term 4 | Term 1 | Term 3 | Term 2,Off-campus,,,,"The Graduate Diploma of Applied Finance (GradDipAppFin) is part of a suite of courses structured around the Master of Applied Finance (MAppFin). The MAppFin is one of the leading courses of its kind in the world and is recognised and respected by industry in major financial centres. The course features high-quality teaching, by lecturers with academic credentials and strong industry experience, to finance industry professionals. It can be tailored to suit work, study and lifestyle commitments. T","Solve business challenges and address other real-worldÂ issues using finance theory, skills andÂ knowledge. | Design practical and sustainable solutions to complex issues in applied finance based on research, established knowledge and professional judgement. | Lead, motivate and communicate effectively across diverse teams which have competing priorities and differing perspectives. | Create solutions which integrate principles from the United Nation's Global Compact.",https://coursehandbook.mq.edu.au/2026/courses/C000152,AFCP8142 | AFCP8148 | MMBA8014 | AFCP8103 | AFCP8145 | AFCP8150 | AFCP8141 | AFCP8102 | MMBA8116 | AFCP8144 | AFCP8146 | MMBA8058 | AFCP8101 | AFCP6018 | AFCP6017 | AFCP6016 | AFCP6019,17
2026,C000057,Graduate Diploma of Biostatistics,Graduate Diploma,Level 8,80,,,Faculty of Science and Engineering,,,,,,,,,Please note the Graduate Diploma of Biostatistics is not available for admission. It is an exit award from the Master of Biostatistics.,"Demonstrate advanced knowledge of epidemiological study design and the theory and application of the major areas of biostatistics relevant to professional practice. | Identify the relevant statistical issues in practical problems in medical/health settings and propose and implement a variety of appropriate statistical design and/or analysis methodology. | Put into practice professional codes of conduct and ethical standards such as those of the Statistical Society of Australia. | Critically read methodological papers in the biostatistical literature and apply the methods described therein to practical problems. | Employ skills in statistical analyses to handle a variety of complex practical problems using modern statistical techniques and software. | Collect and manage data, design relevant databases, apply quality control procedures and handle data in an ethical manner. | Apply highly-developed problem solving skills in biostatistics, characterised by flexibility of approach.",https://coursehandbook.mq.edu.au/2026/courses/C000057,,0
2026,C000153,Graduate Diploma of Auslan-English Interpreting,Graduate Diploma,Level 8,80,Part time: 2 years,,"Faculty of Medicine, Health and Human Sciences",,,6.5,Session 1,North Ryde,,,,"The Graduate Diploma of Auslan-English Interpreting is a part time course studied over 2 years. It is a pathway to the Master of Translating and Interpreting Studies. It aims to provide proficient bilinguals, who are already industry accredited (NAATI) at certified provisional interpreter level, with further linguistic, technical and professional skills to work as professional level interpreters, as well as an academic grounding in translation and interpreting theory and research skills. Classes","Apply integrated knowledge of established theories in interpreting preparation and practice. | Demonstrate core technical skills such as analytic listening, memorisation and decalage, applied to different modes of interpreting - consecutive and simultaneous. | Convey messages between auslan and english accurately and clearly in both language directions. | Integrate interpersonal and communication management skills across dialogic, monologic, and professional interpreting settings. | Demonstrate critical analysis, problem-solving, self/peer review, and creative thinking in the development of target interpreting and translation texts. | Conduct advanced language and contextual research in creating specialized (sight and video-based) translation texts. | Draw on specialist knowledge and demonstrate professional conduct in a variety of socio-linguistic contexts. | Apply knowledge and skills creatively and ethically, with a high level of personal autonomy and professional accountability. | Reflect on, and constantly refine, interpreting skills across assignment stages - preparation, in-situ and post-assignment. | Communicate theoretical and technical concepts relevant to interpreting practice for the benefit of peers, clients, and the general public.",https://coursehandbook.mq.edu.au/2026/courses/C000153,TRAN8063 | TRAN8085 | TRAN8087 | TRAN8051 | TRAN8069 | TRAN8086 | TRAN8054 | TRAN8088,8
2026,C000028,Graduate Diploma of Biotechnology,Graduate Diploma,Level 8,80,Part time: 2 years,,Faculty of Science and Engineering,097384K,,6.5,Session 1 | Session 2,North Ryde,,,,Graduate Diploma of Biotechnology provides an exit point for local and international MBiotech students who are not able to complete the 2-year Master's program for some reason and an entry point for students (mainly local) who opt for shorter postgraduate studies to improve their knowledge of the fast developing area of Biotechnology without committing to the more extensive MBiotech program.,"Explain the principles and drivers of biotechnology at molecular, organismal and system level and apply the acquired knowledge to practical and theoretical problems. | Demonstrate laboratory skills that are commonly used in biotechnology and conduct laboratory work in a safe and responsible manner. | Collect, record and critically interpret data and incorporate qualitative and quantitative evidence into scientifically defensible arguments in the area of biotechnology. | Interpret, synthesise and critically analyse published literature of relevance to biotechnology. | Communicate research findings and topical issues of biotechnology in writing and orally. | Show how biotechnology sources from and interacts with relevant research in other discipline areas and its essential role in industrial, technological and medical advances.",https://coursehandbook.mq.edu.au/2026/courses/C000028,BIOL6110 | BMOL6202 | BMOL6201 | CHEM6201 | STAT6170 | BMOL6401 | BMOL6231 | BMOL6432 | MOLS8211 | MOLS8611 | STAT8830 | MOLS8411 | MOLS8002 | MOLS8904 | MOLS8212 | MOLS8903 | MOLS8902,17
2026,C000154,Graduate Diploma of Clinical Psychological Science,Graduate Diploma,Level 8,80,,,"Faculty of Medicine, Health and Human Sciences",,,,,,,,,Please note the Graduate Diploma of Clinical Psychological Science is not available for admission. It is an exit award from the Master of Clinical Psychology.,"Demonstrate preliminary understanding of the role played by professional clinical psychologists. | Employ systematic enquiry, research techniques and advanced knowledge to undertake and evaluate professional projects. | Describe and explain the need for culturally responsive assessment of psychological disorders. | Identify and describe the legislative frameworks, professional standards, and the Psychology Board of Australiaâs code of ethics relevant to clinical psychologists. | Communicate effectively across a range of workplaces, colleagues and other professionals.",https://coursehandbook.mq.edu.au/2026/courses/C000154,PSYC8863 | PSYC8989 | PSYC8990 | PSYC8991 | PSYC8985 | PSYC8986 | PSYC8987 | PSYC8992 | PSYC8988 | PSYC8994,10
2026,C000388,Graduate Diploma of Business Administration,Graduate Diploma,Level 8,80,Full time: 1 year,,Macquarie Business School,111138C,,7,Term 2 | Term 3 | Term 1 | Term 4,City | Off-campus,,,,"The Graduate Diploma of Business Administration provides an ideal starting point if you need a thorough grounding across business disciplines to progress your career, or have been away from study for some time. This inter-disciplinary course leads to expertise in core management areas including accounting, finance, marketing, organisational behaviour, strategy, and negotiation or using big data for decision-making. The course's flexible study options let you tailor your studies to your lifestyle","Communicate effectively and collaborate with others to deliver on business solutions. | Critically evaluate and apply strategic thinking to devise solutions to complex business problems. | Analyse and apply an integrated understanding of relevant information and concepts to support business decisions. | Recognise the ethical, social, and environmental implications of business decisions.",https://coursehandbook.mq.edu.au/2026/courses/C000388,MMBA8181 | MMBA8113 | MMBA8084 | MMBA8075 | MMBA8040 | MMBA8020 | MMBA8070 | MMBA8055 | MMBA8035 | MMBA8045,10
2026,C000155,Graduate Diploma of Commerce,Graduate Diploma,Level 8,80,,,Macquarie Business School,,,6.5,,,,,,"Please note the Graduate Diploma of Commerce is not available for admission. It is an exit award from the following courses: Master of Accounting, Master of Accounting and Leadership, Master of Applied Economics, Master of Banking and Finance, Master of Commerce, Master of International Business, Master of Professional Accounting, Master of Professional Accounting and Leadership.",Apply an advanced understanding of theoretical business and commerce concepts to a variety of complex business scenarios. | Understand and apply advanced business and commerce knowledge and skills. | Demonstrate critical thinking and business problem-solving skills. | Demonstrate effective written and oral communication of complex ideas to specialist and non-specialist audiences.,https://coursehandbook.mq.edu.au/2026/courses/C000155,,0
2026,C000069,Graduate Diploma of Environment,Graduate Diploma,Level 8,80,Full time: 1 year,,Faculty of Science and Engineering,083760F,,6.5,Session 2 | Session 1,North Ryde,,,,"The Graduate Diploma of Environment introduces students to core skills and knowledge needed to address environmental challenges. The program provides an introduction to environmental studies for those students coming from non-environment of scientific backgrounds, providing access to Macquarie's wide range of advanced environmental study units","Demonstrate advanced knowledge of the role of environmental science and management in addressing global environmental problems. | Work independently and in teams, drawing on advanced theoretical and technical knowledge to identify, critically analyse and propose solutions to complex environmental problems. | Source, critically analyse and evaluate scientific papers, environmental reports and plans. | Collect and organise environmental data from diverse sources, select appropriate  quantitative methods to analyse it, report results and draw conclusions. | Use a range of media and methods to communicate environmental concepts to diverse audiences. | Demonstrate autonomy, well-developed judgement, adaptability and responsibility as a learner in the field of environmental science.",https://coursehandbook.mq.edu.au/2026/courses/C000069,ENVS8229 | ENVS8104 | ENVS8205 | ENVS8525 | GEOP6070 | ENVS6115 | ENVS6405 | ENVS6202 | ENVS6364,9
2026,C000058,Graduate Diploma of Conservation Biology,Graduate Diploma,Level 8,80,Full time: 1 year,,Faculty of Science and Engineering,086080F,,6.5,Session 2 | Session 1,North Ryde,,,,"This course focuses on the theory, practice and ethics of biodiversity conservation and wildlife management, from the level of wildlife populations to entire ecosystems. It will suit current practitioners wishing to upgrade their knowledge and skills as well as those seeking employment in this sector. This course has compulsory fieldtrips with additional costs of approximately $200. Educational aims: Instill an understanding of the application of biological theory to the problem of conserving bi","Demonstrate advanced knowledge of the theory and practice of conservation biology. | Explain how biodiversity is distributed at local to global scales, the processes that generate these patterns and what threatens it in a wide range of contexts, particularly in Australasia. | Critically draw upon and apply information from diverse sources to analyse and explain conservation issues. | Gather and analyse data sets on populations and communities, in the field, in the laboratory and through data mining to investigate impacts on biodiversity. | Act in accordance with requisite standards of scientific and professional responsibilities including workplace safety and ethics. | Assess the risk, and identify management options to abate the risk, of loss of biodiversity, from populations to communities, and the threatening processes contributing to that risk. | Communicate risks and management options to a variety of audiences, including lay, professional and scientific audiences. | Collaborate with scientists, students and policy-makers in the development and implementation of scientifically rigorous plans of action.",https://coursehandbook.mq.edu.au/2026/courses/C000058,BIOL6410 | ENVS6364 | BIOL6110 | BIOL6610 | BIOL8750 | ENVS8353 | BIOL8760 | BIOL8870,8
2026,C000110,Graduate Diploma of Information Technology,Graduate Diploma,Level 8,80,,,Faculty of Science and Engineering,098528B,,,,,,,,"Please note the Graduate Diploma of Information Technology is not available for admission. It is an exit award from the Master of Information Systems Management, Master of Information Technology in Cyber Security, Master of Information Technology in Networking, Master of Information Technology in Artificial Intelligence,Master of Information Technology in Internet of Things.",Demonstrate in-depth knowledge and understanding of advanced concepts in information technology. | Use critical thinking to solve complex problems in information technology. | Apply appropriate information technology concepts and processes to solve practical real-world problems in a professionally responsible manner. | Synthesise technical knowledge with management and policy aspects of information technology to produce strategies for information technology issues. | Communicate information technology concepts to wider management and other IT professionals in both written and oral form. | Conduct professional work ethically and with integrity and appropriate regard to security and intellectual property implications.,https://coursehandbook.mq.edu.au/2026/courses/C000110,,0
2026,C000041,Graduate Diploma of Health Sciences,Graduate Diploma,Level 8,80,,,"Faculty of Medicine, Health and Human Sciences",,,,,,,,,Please note the Graduate Diploma of Health Sciences is not available for admission. It is an exit award from the Doctor of Medicine.,"Scientists and Scholar: Graduates will have applied knowledge of the relevant medical and clinical sciences related to health and integrate the information to provide rationale for healthcare. | Graduates will be applied medical scientists able to explain the principles and concepts of the biological, clinical, epidemiological, social and behavioural sciences and apply this knowledge to the diagnosis and management of some common clinical presentations, and to explain optimal health. | Graduates will be research informed scholars able to critically evaluate and interpret medical and scientific literature and evidence to inform and suggest improvements for healthcare. | Practitioner: Graduates will have excellent communication skills and be able to safely apply their knowledge and skills in practice. | Graduates will be effective communicators able to demonstrate effective personal and digital communication skills as they apply to healthcare and effective participation as team members in face-to-face, simulated and online settings. | Graduates will be able to demonstrate knowledge, skills and behaviours relevant to healthcare including design and performance of accurate medical history taking, physical examination and basic procedural skills for common clinical presentations in simulated healthcare environments. | Engaged Global Citizen: Graduates will be socially and culturally responsive practitioners with awareness of local and global public health issues. | Graduates will demonstrate awareness of determinants of health of diverse populations, including Aboriginal and Torres Strait Islander people and other disadvantaged populations, and describe the characteristics of socially and culturally responsive healthcare. | Graduates will demonstrate knowledge of contemporary local and global public health issues and the discuss strategies to address health inequalities. | Professional: Graduates will be ethical and reflective practitioners able to lead and work collaboratively within teams. | Describe the regulatory and ethical frameworks, organisation of healthcare in Australia and roles and responsibilities of the health professionals who typically work in an interprofessional Healthcare team. | Demonstrate skills in reflective practice by formulating appropriate professional development plans.",https://coursehandbook.mq.edu.au/2026/courses/C000041,MEDI8104 | MEDI8105 | MEDI8102 | MEDI8100 | MEDI8101 | MEDI8103,6
2026,C000420,Graduate Diploma of Musculoskeletal Health,Graduate Diploma,Level 8,80,Full time: 1 year,,"Faculty of Medicine, Health and Human Sciences",,,,,,,,,Please note the Graduate Certificate of Musculoskeletal Health is not available for admission. It is an exit award from the Master of Chiropractic.Â  In this award graduates will develop the following 4 capabilities: Capability 1 Scientist and Scholar:Â Graduates will have applied knowledge of the relevant sciences related to musculoskeletal health and integrate the information to provide rationale for chiropractic. Capability 2 Practitioner: Graduates will have excellent communication skills an,"Describe the development of musculoskeletal health conditions and approaches to the management of musculoskeletal conditions in an evidence-based and interdisciplinary framework | Demonstrate proficiency in musculoskeletal, neurological, and organ system assessment and safe and judicious selection and application of therapeutic interventions to address musculoskeletal dysfunction | Critically analyse clinical information from a variety of sources to identify determinants of health and form an understanding of an individuals health status | Demonstrate effective and socioculturally aware written and verbal communication skills to develop collaboration amongst colleagues and within small-group settingsÂ",https://coursehandbook.mq.edu.au/2026/courses/C000420,CHIR8402 | CHIR8101 | CHIR8401 | CHIR8512 | CHIR8513 | CHIR8514 | CHIR8511 | CHIR8102,8
2026,C000039,Graduate Diploma of Physical Health,Graduate Diploma,Level 8,80,,,"Faculty of Medicine, Health and Human Sciences",,,,,,,,,Please note the Graduate Diploma of Physical Health is not available for admission. It is an exit award from the Doctor of Physiotherapy. This award will support the development of the following 4 capabilities: Capability 1 Scientists and Scholar: Graduates will have applied knowledge of the relevant sciences related to physical health and integrate the information to provide rationale for physiotherapy. Capability 2Â Practitioner:Â  Graduates will have excellent communication skills and be able,"integrate background sciences (anatomy, physiology, neuroscience, biomechanics, psychology, motor learning, public health and psychology) and evidence to describe the theoretical rationale and concepts which underpin contemporary physiotherapy practice. | critically appraise research and healthcare and demonstrate scholarship and problem solving skills by articulating recommendations to improve healthcare. | outline the biopsychosocial clinical reasoning model based on the World Health Organization (WHO)âs, International Classification of Functioning, Disability and Health and explain how the model can facilitate physiotherapy assessment and treatment. | work collaboratively and communicate effectively in educational settings as well as the wider community. | demonstrate an ability to assess, plan, develop, implement and evaluate physiotherapy interventions for adults presenting with common health conditions. | demonstrate awareness of determinants of health of diverse populations, including Aboriginal and Torres Strait Islander people and other disadvantaged populations, and describe the characteristics of socially and culturally responsive healthcare. | demonstrate knowledge of contemporary local and global public health issues and the describe strategies to address health inequalities. | describe the regulatory and ethical frameworks, organisation of healthcare in Australia and roles and responsibilities of the health professionals who typically work in an interprofessional Healthcare team. | demonstrate skills in reflective practice by formulating appropriate professional development plans.",https://coursehandbook.mq.edu.au/2026/courses/C000039,PHTY8100 | PHTY8105 | PHTY8104 | PHTY8103 | PHTY8102 | PHTY8106 | PHTY8101 | PHTY8107,8
2026,C000158,Graduate Diploma of Neuropsychological Science,Graduate Diploma,Level 8,80,,,"Faculty of Medicine, Health and Human Sciences",,,,,,,,,Please note the Graduate Diploma of Neuropsychological Science is not available for admission. It is an exit award from the Master of Clinical Neuropsychology.,"Demonstrate preliminary understanding of the role played by professional clinical neuropsychologists. | Employ systematic enquiry, research techniques and advanced knowledge to undertake and evaluate professional projects. | Describe and explain the need for culturally responsive assessment in the context of clinical neuropsychology. | Identify and describe the legislative frameworks, professional standards, and the Psychology Board of Australiaâs code of ethics relevant to clinical neuropsychologists. | Communicate effectively across a range of workplaces, colleagues and other professionals.",https://coursehandbook.mq.edu.au/2026/courses/C000158,PSYN8841 | PSYN8918 | PSYN8840 | PSYN8920 | PSYN8847 | PSYN8921 | PSYC8863 | PSYN8853 | PSYN8855 | PSYN8916 | PSYN8808,11
2026,C000159,Graduate Diploma of Organisational Behaviour,Graduate Diploma,Level 8,80,,,"Faculty of Medicine, Health and Human Sciences",,,,,,,,,Please note the Graduate Diploma of Organisational Behaviour is not available for admission. It is an exit award from the Master of Organisational Psychology.,"Demonstrate preliminary understanding of the role played by professional organisational psychologists. | Employ systematic enquiry, research techniques and advanced knowledge to undertake and evaluate professional projects. | Describe and explain the need for culturally responsive assessment in the context of organisational psychology. | Identify, describe and act in accordance with the legislative frameworks, professional standards, and the Psychology Board of Australiaâs code of ethics relevant to organisational psychologists. | Communicate effectively across a range of workplaces, colleagues and other professionals.",https://coursehandbook.mq.edu.au/2026/courses/C000159,PSYO8963 | PSYO8904 | PSYO8922 | PSYO8914 | PSYO8939 | PSYO8940 | PSYO8944 | PSYO8915 | PSYO8919 | PSYO8945 | PSYC8863 | PSYO8921,12
2026,C000160,Graduate Diploma of Public Health,Graduate Diploma,Level 8,80,,,"Faculty of Medicine, Health and Human Sciences",,,,,,,,,Please note the Graduate Diploma of Public Health is not available for admission. It is an exit award from the Master of Public Health.,"Review the history and philosophy of public health as well as its core values, concepts, functions, and leadership roles. | Explain methods, and tools of public health data collection, analysis and interpretation, and the evidence based reasoning and informatics approaches essential to public health practice. | Evaluate health concepts, and the processes, approaches, and interventions that identify and address the major health related needs and concerns of populations. | Review biological, environmental, socioeconomic, behavioural, cultural, and other factors that impact human health, influence the global and societal burden of disease, and contribute to health disparities. | Describe interventions for promoting health and preventing disease across the life span and for enhancing public health preparedness. | Compare the characteristics and organisational structures of the national health care system to health care systems in other countries. | Examine the legal, ethical, economic, and regulatory dimensions of health care and public health policy, the roles, influences, and responsibilities of the different agencies and branches of government, and approaches to developing, evaluating, and advocating for public health policies. | Demonstrate skills in public health specific communication and social marketing, including technical writing and the use of mass media and electronic technology. | Reflect on the cultural context of public health issues and respectful engagement with people of different cultures and socioeconomic strata. | Exhibit and apply principles of teamwork and functioning within and across organisations and as members of interdisciplinary and interprofessional teams. | Analyse principles of globalisation and sustainable development and their relationship to population health.",https://coursehandbook.mq.edu.au/2026/courses/C000160,HSYP8106 | HSYP8103 | HSYP8101 | HSYP8102 | HSYP8104 | HSYP8105 | HSYP8100,7
2026,C000409,Graduate Diploma of Research in Arts,Research Graduate Diploma,Level 8,80,Full time: 1 year,,Faculty of Arts,115563J,,6.5,Session 2 | Session 1,North Ryde,,,,"The Graduate Diploma of Research in the Faculty of Arts aims to help you to identify your research interests and strengths. In this course you will explore research opportunities in the Faculty of Arts and become familiar with the expectations associated with a research career. You will have the opportunity to develop your confidence and competence as a researcher, developing and completing research projects that will prepare you for a Master of Research in Arts or a range of potential research ","Critically evaluate an advanced body of knowledge in your discipline. | Communicate relevant research concepts and ideas to specialist and non-specialist audiences. | Apply ethics and integrity frameworks required to conduct responsible, ethical and reflective research in your discipline. | Develop a research proposal using advanced knowledge, theories and methods required to conduct research in your discipline. | Demonstrate well-developed judgement, adaptability and accountability in your professional practice as a researcher.",https://coursehandbook.mq.edu.au/2026/courses/C000409,FOAR8030 | FOAR8050 | FOAR8010 | FOAR8020 | FOAR8060 | FOAR8002 | FOAR8001 | FOAR8005 | FOAR8004 | FOAR8003 | FOAR8040 | MQBS8970,12
2026,C000412,Graduate Diploma of Research in Business,Research Graduate Diploma,Level 8,80,Full time: 1 year,,Macquarie Business School,115565G,,6.5,Session 1 | Session 2,North Ryde,,,,"The Graduate Diploma of Research in Business offers students a unique opportunity to develop research skills applicable across diverse business contexts. Tailored for recent graduates and professionals from various disciplines and industry sectors, this course is designed to cultivate a robust foundation in business research. The curriculum is meticulously crafted to equip students with the knowledge and skills essential to conduct and communicate research in business. These acquired skills not ","Critically evaluate an advanced body of knowledge in your discipline. | Communicate relevant research concepts and ideas to specialist and non-specialist audiences. | Apply ethics and integrity frameworks required to conduct responsible, ethical and reflective research in your discipline. | Develop a research proposal using advanced knowledge, theories and methods required to conduct research in your discipline. | Demonstrate well-developed judgement, adaptability and accountability in your professional practice as a researcher.",https://coursehandbook.mq.edu.au/2026/courses/C000412,MQBS8900 | MQBS8930 | MQBS8920 | MQBS8980 | MQBS8910 | BUSA8090 | ACST8095 | AFIN8010 | AFIN8003 | ACCG8035 | MGMT8027 | MQBS8940 | MQBS8970 | MKTG8011 | ACCG8127 | AFIN8005 | BUSA8001 | MKTG8015 | ACCG8028 | MKTG8006 | ACCG8125 | ECON8017 | MGMT8054 | ECON8015 | ECON8012 | MQBS8950 | MGMT8050 | ECON8040 | ACST8032 | AFIN8015 | BUSA8030 | AFIN8002 | MKTG8020 | BUSA8000 | ACST8031 | MKTG8004 | ECON8016 | MGMT8005 | MKTG8007 | AFIN8001 | MGMT8015 | STAT8310 | AFIN8008 | ECON8013 | AFIN8090,45
2026,C000415,"Graduate Diploma of Research in Medicine, Health and Human Sciences",Research Graduate Diploma,Level 8,80,Full time: 1 year,,"Faculty of Medicine, Health and Human Sciences",115570K,,6.5,Session 1 | Session 2,North Ryde,,,,"The Graduate Diploma of Research in Medicine, Health and Human Sciences aims to help you identify your own strengths, weaknesses and research interests. In this course you will explore research opportunities in the Faculty of Medicine, Health and Human Sciences and become familiar with the expectations and rewards associated with a research career. You will have the opportunity to develop your confidence and competence as a researcher, developing and completing increasingly complex research proj","Critically evaluate an advanced body of knowledge in your discipline. | Communicate relevant research concepts and ideas to specialist and non-specialist audiences. | Apply ethics and integrity frameworks required to conduct responsible, ethical and reflective research in your discipline. | Develop a research proposal using advanced knowledge, theories and methods required to conduct research in your discipline. | Demonstrate well-developed judgement, adaptability and accountability in your professional practice as a researcher.",https://coursehandbook.mq.edu.au/2026/courses/C000415,MHHS8007 | MHHS8005 | MHHS8004 | MQBS8970 | MHHS8002 | MHHS8000 | MHHS8001 | MHHS8003 | MHHS8006,9
2026,C000406,Graduate Diploma of Research in Science and Engineering,Research Graduate Diploma,Level 8,80,Full time: 1 year,,Faculty of Science and Engineering,115578B,,6.5,Session 1 | Session 2,North Ryde,,,,"The Graduate Diploma of Research in Science and Engineering aims to help you to identify your own strengths, weaknesses and research interests. In this course you will explore research opportunities in the Faculty of Science & Engineering and become familiar with the expectations and rewards associated with a research career. You will have the opportunity to develop your confidence and competence as a researcher, developing and completing increasingly complex research projects in preparation for","Critically evaluate an advanced body of knowledge in your discipline. | Communicate relevant research concepts and ideas to specialist and non-specialist audiences. | Apply ethics and integrity frameworks required to conduct responsible, ethical and reflective research in your discipline. | Develop a research proposal using advanced knowledge, theories and methods required to conduct research in your discipline. | Demonstrate well-developed judgement, adaptability and accountability in your professional practice as a researcher.",https://coursehandbook.mq.edu.au/2026/courses/C000406,COMP7900 | STAT7900 | PHYS7900 | NSCI7900 | MATH7900 | FOSE7000 | MOLS8611 | PHYS8902 | BIOL8870 | STAT8111 | COMP8250 | MOLS8411 | COMP8260 | BIOL8770 | ENVS8353 | ENVS8205 | COMP8270 | ENVS8229 | PHYS8901 | MHHS8006 | MHHS8005 | STAT8122 | STAT8126 | STAT8830 | STAT8150 | COMP8210 | ENVS8104 | PHYS8905 | STAT8107 | MQBS8970 | COMP8240 | MHHS8004 | ENVS8525 | ENVS8407 | COMP8221 | ENVS8498 | BIOL8760 | STAT8101 | COMP8230 | MOLS8212 | MOLS8211 | BIOL8610 | STAT8310 | FOSE7510 | FOSE7520 | FOSE7701 | FOSE7702 | FOSE7703 | FOSE7704 | FOSE7901 | FOSE7902 | MATH7901 | NSCI7364 | NSCI7915 | ASTR7907 | ASTR7913 | PHYS7906 | PHYS7909 | PHYS7910,59
